id,force_n,area_m2
82180,120325.4319855293,0.0003530000
82181,120062.4545769460,0.0003530000
82182,120301.8100929584,0.0003530000
82183,120277.4406027769,0.0003530000
82184,120220.4405959566,0.0003530000
82185,120382.6433645057,0.0003530000
82186,120176.9548002654,0.0003530000
82187,120429.5390372165,0.0003530000
82188,120086.4171267418,0.0003530000
82189,120012.2339599906,0.0003530000
82190,120062.2902693282,0.0003530000
82191,120069.5089227118,0.0003530000
82192,120024.0621064735,0.0003530000
82193,120487.9532491422,0.0003530000
82194,120164.6717579096,0.0003530000
82195,120342.1724819989,0.0003530000
82196,120028.9477510518,0.0003530000
82197,120195.4512580875,0.0003530000
82198,120290.5714064018,0.0003530000
82199,120191.9095037865,0.0003530000
82200,120472.3455979518,0.0003530000
82201,120316.3312716941,0.0003530000
82202,120410.2563342149,0.0003530000
82203,120408.2491777800,0.0003530000
82204,120050.4154663912,0.0003530000
82205,120334.6651116310,0.0003530000
82206,120296.8725567841,0.0003530000
82207,120238.1681433678,0.0003530000
82208,120339.1001905157,0.0003530000
82209,120438.9947455131,0.0003530000
82210,120420.1185172605,0.0003530000
82211,120386.2731025004,0.0003530000
82212,120366.0348757976,0.0003530000
82213,120191.8820525562,0.0003530000
82214,120413.5569974484,0.0003530000
82215,120300.3584872229,0.0003530000
82216,120325.4619761505,0.0003530000
82217,120319.1254932446,0.0003530000
82218,120069.0912693685,0.0003530000
82219,120372.6735260395,0.0003530000
82220,120002.1148672624,0.0003530000
82221,120466.1917861991,0.0003530000
82222,120086.6597746088,0.0003530000
82223,120149.5619009013,0.0003530000
82224,120194.5471589942,0.0003530000
82225,120484.8653006557,0.0003530000
82226,120471.9541899388,0.0003530000
82227,120116.5808275500,0.0003530000
82228,120433.3523780333,0.0003530000
82229,120012.7945165486,0.0003530000
82230,120105.7349931127,0.0003530000
82231,120159.7485463854,0.0003530000
82232,120394.2460831431,0.0003530000
82233,120136.3875078711,0.0003530000
82234,120279.8641269179,0.0003530000
82235,120425.3633340881,0.0003530000
82236,120473.3901415134,0.0003530000
82237,120062.3017613407,0.0003530000
82238,120112.5544281901,0.0003530000
82239,120018.0640555269,0.0003530000
82240,120098.7060441502,0.0003530000
82241,120066.0690823233,0.0003530000
82242,120492.7704452950,0.0003530000
82243,120474.1739612452,0.0003530000
82244,120318.9602789173,0.0003530000
82245,120054.4331442868,0.0003530000
82246,120126.0490883780,0.0003530000
82247,120112.8655622890,0.0003530000
82248,120101.4159142127,0.0003530000
82249,120278.1074949901,0.0003530000
82250,120118.6348874490,0.0003530000
82251,120419.3239119267,0.0003530000
82252,120136.3295046401,0.0003530000
82253,120482.6553631564,0.0003530000
82254,120496.0217896487,0.0003530000
82255,120295.5016753876,0.0003530000
82256,120298.7139820728,0.0003530000
82257,120410.0607223223,0.0003530000
82258,120039.0944930317,0.0003530000
82259,120102.6216851442,0.0003530000
82260,120019.9390624612,0.0003530000
82261,120409.4185950135,0.0003530000
82262,120223.2680904911,0.0003530000
82263,120490.7469698356,0.0003530000
82264,120097.3475819666,0.0003530000
82265,120235.7695255911,0.0003530000
82266,120091.3520399616,0.0003530000
82267,120202.5126623055,0.0003530000
82268,120455.6778183803,0.0003530000
82269,120098.3778380883,0.0003530000
82270,120102.2804997467,0.0003530000
82271,120348.5367187571,0.0003530000
82272,120263.0744025488,0.0003530000
82273,120118.7215167855,0.0003530000
82274,120307.1502799099,0.0003530000
82275,120284.2328870762,0.0003530000
82276,120212.0573205601,0.0003530000
82277,120179.0960108844,0.0003530000
82278,120156.9609246813,0.0003530000
82279,120168.8482393443,0.0003530000
82280,120128.4341075043,0.0003530000
82281,120471.8118887931,0.0003530000
82282,120420.3109795893,0.0003530000
82283,120138.0022240387,0.0003530000
82284,120228.4550067389,0.0003530000
82285,120087.5498064386,0.0003530000
82286,120318.5181429649,0.0003530000
82287,120292.7102224464,0.0003530000
82288,120473.3832480033,0.0003530000
82289,120485.7372408895,0.0003530000
82290,120187.0371926205,0.0003530000
82291,120281.9712509349,0.0003530000
82292,120144.8760641377,0.0003530000
82293,120321.9072266998,0.0003530000
82294,120400.9030197948,0.0003530000
82295,120490.5882363068,0.0003530000
82296,120013.6991276017,0.0003530000
82297,120149.2167565585,0.0003530000
82298,120119.9741345272,0.0003530000
82299,120321.2864277055,0.0003530000
82300,120481.7652442510,0.0003530000
82301,120362.4182661402,0.0003530000
82302,120314.2272303647,0.0003530000
82303,120240.0489850372,0.0003530000
82304,120293.1491976548,0.0003530000
82305,120229.6711790975,0.0003530000
82306,120197.6489140056,0.0003530000
82307,120077.1050807395,0.0003530000
82308,120434.3416175928,0.0003530000
82309,120112.6104889551,0.0003530000
82310,120098.8898110560,0.0003530000
82311,120185.7503333896,0.0003530000
82312,120067.6538967913,0.0003530000
82313,120376.9903188841,0.0003530000
82314,120124.4696161239,0.0003530000
82315,120466.6408636311,0.0003530000
82316,120394.2256038071,0.0003530000
82317,120393.5895948308,0.0003530000
82318,120368.1257858850,0.0003530000
82319,120487.7167957044,0.0003530000
82320,120367.5443821236,0.0003530000
82321,120216.6131684060,0.0003530000
82322,120379.7687999250,0.0003530000
82323,120268.2792725488,0.0003530000
82324,120179.2744125352,0.0003530000
82325,120029.5020480709,0.0003530000
82326,120148.8486177664,0.0003530000
82327,120493.6875552462,0.0003530000
82328,120309.6182975073,0.0003530000
82329,120112.3192700903,0.0003530000
82330,120361.5325915421,0.0003530000
82331,120230.6650263937,0.0003530000
82332,120487.0213094071,0.0003530000
82333,120002.4236137952,0.0003530000
82334,120099.1331234411,0.0003530000
82335,120119.4008020444,0.0003530000
82336,120035.2715232485,0.0003530000
82337,120263.2623395889,0.0003530000
82338,120180.5511135006,0.0003530000
82339,120342.6219017096,0.0003530000
82340,120144.8399366586,0.0003530000
82341,120440.4685602407,0.0003530000
82342,120242.2309732873,0.0003530000
82343,120351.8627822400,0.0003530000
82344,120280.6976792546,0.0003530000
82345,120435.9749549983,0.0003530000
82346,120122.7936788511,0.0003530000
82347,120328.3193545205,0.0003530000
82348,120467.1537006182,0.0003530000
82349,120328.9170639655,0.0003530000
82350,120160.2302246465,0.0003530000
82351,120450.4854825832,0.0003530000
82352,120038.6308736970,0.0003530000
82353,120222.4975923943,0.0003530000
82354,120024.5567750090,0.0003530000
82355,120468.2386324437,0.0003530000
82356,120268.8562703526,0.0003530000
82357,120321.7518936856,0.0003530000
82358,120234.5189072750,0.0003530000
82359,120058.8728648855,0.0003530000
82360,120390.3957089503,0.0003530000
82361,120285.5945323937,0.0003530000
82362,120123.3039218440,0.0003530000
82363,120282.6809056452,0.0003530000
82364,120380.3438137751,0.0003530000
82365,120331.3609044792,0.0003530000
82366,120369.1515825150,0.0003530000
82367,120150.1212842956,0.0003530000
82368,120330.2674375682,0.0003530000
82369,120099.9313829029,0.0003530000
82370,120405.5337965397,0.0003530000
82371,120495.0270277878,0.0003530000
82372,120490.4279838744,0.0003530000
82373,120422.2906454480,0.0003530000
82374,120312.3411977015,0.0003530000
82375,120475.2111187076,0.0003530000
82376,120409.2507664704,0.0003530000
82377,120302.1553336838,0.0003530000
82378,120332.2670397279,0.0003530000
82379,120293.3278993564,0.0003530000
82380,120063.0885977907,0.0003530000
82381,120006.8567697081,0.0003530000
82382,120486.8866731306,0.0003530000
82383,120272.5008376285,0.0003530000
82384,120413.0098076587,0.0003530000
82385,120088.7914443213,0.0003530000
82386,120436.5280581398,0.0003530000
82387,120335.4145161127,0.0003530000
82388,120308.3247435079,0.0003530000
82389,120395.6139627511,0.0003530000
82390,120427.9515264717,0.0003530000
82391,120267.7791410640,0.0003530000
82392,120156.1702121918,0.0003530000
82393,120299.3524776623,0.0003530000
82394,120460.7682029283,0.0003530000
82395,120109.5597228314,0.0003530000
82396,120113.8284769055,0.0003530000
82397,120126.5733990307,0.0003530000
82398,120219.5492744547,0.0003530000
82399,120325.1043206190,0.0003530000
82400,120379.0855658987,0.0003530000
82401,120396.3856597400,0.0003530000
82402,120160.5262924898,0.0003530000
82403,120448.5976187131,0.0003530000
82404,120014.3292257059,0.0003530000
82405,120421.1797513988,0.0003530000
82406,120484.9104452498,0.0003530000
82407,120430.5827775275,0.0003530000
82408,120495.0595586022,0.0003530000
82409,120149.3971821523,0.0003530000
82410,120251.9858595901,0.0003530000
82411,120259.2814382568,0.0003530000
82412,120362.4388144023,0.0003530000
82413,120172.1430042614,0.0003530000
82414,120212.9175852294,0.0003530000
82415,120349.2306708587,0.0003530000
82416,120491.9429332574,0.0003530000
82417,120175.0124037421,0.0003530000
82418,120431.1346115994,0.0003530000
82419,120416.3875230424,0.0003530000
82420,120449.8345809146,0.0003530000
82421,120286.9542524765,0.0003530000
82422,120197.2601506027,0.0003530000
82423,120386.0002957387,0.0003530000
82424,120462.4395062797,0.0003530000
82425,120152.6880937214,0.0003530000
82426,120148.6862697135,0.0003530000
82427,120264.8814038462,0.0003530000
82428,120103.3553456846,0.0003530000
82429,120337.4168869398,0.0003530000
82430,120444.4490472594,0.0003530000
82431,120159.0522591120,0.0003530000
82432,120070.8816506042,0.0003530000
82433,120298.6408486783,0.0003530000
82434,120375.1403806794,0.0003530000
82435,120112.9187897818,0.0003530000
82436,120187.8324685272,0.0003530000
82437,120359.2695848299,0.0003530000
82438,120078.2124212771,0.0003530000
82439,120005.3301819348,0.0003530000
82440,120348.1659345314,0.0003530000
82441,120317.0142734089,0.0003530000
82442,120098.6837303551,0.0003530000
82443,120157.2360845343,0.0003530000
82444,120165.6843594628,0.0003530000
82445,120288.8683412705,0.0003530000
82446,120470.0008888302,0.0003530000
82447,120099.1243668876,0.0003530000
82448,120003.2743665934,0.0003530000
82449,120250.4424269258,0.0003530000
82450,120471.5283841074,0.0003530000
82451,120264.6333067057,0.0003530000
82452,120192.1758809341,0.0003530000
82453,120373.7803901288,0.0003530000
82454,120141.5742087401,0.0003530000
82455,120157.1225986572,0.0003530000
82456,120428.7754696684,0.0003530000
82457,120130.0394403568,0.0003530000
82458,120216.7355436644,0.0003530000
82459,120010.3806352576,0.0003530000
82460,120184.2400562052,0.0003530000
82461,120284.7832048566,0.0003530000
82462,120346.5571119576,0.0003530000
82463,120149.6022471768,0.0003530000
82464,120084.2338540465,0.0003530000
82465,120040.7564770271,0.0003530000
82466,120473.0455674207,0.0003530000
82467,120289.6664865931,0.0003530000
82468,120035.0451654709,0.0003530000
82469,120447.6288241468,0.0003530000
82470,120279.7528943971,0.0003530000
82471,120416.5409269561,0.0003530000
82472,120310.5297294866,0.0003530000
82473,120438.8763995624,0.0003530000
82474,120033.6759649442,0.0003530000
82475,120385.7795975677,0.0003530000
82476,120346.2372987986,0.0003530000
82477,120257.2166565762,0.0003530000
82478,120226.8740147692,0.0003530000
82479,120136.8022379793,0.0003530000
82480,120233.2728902264,0.0003530000
82481,120017.8293046227,0.0003530000
82482,120492.0643210082,0.0003530000
82483,120201.8476993484,0.0003530000
82484,120412.8646645604,0.0003530000
82485,120177.4498857412,0.0003530000
82486,120270.1862451815,0.0003530000
82487,120410.2489532552,0.0003530000
82488,120258.5426734863,0.0003530000
82489,120075.0931920782,0.0003530000
82490,120013.4305603098,0.0003530000
82491,120072.0941893558,0.0003530000
82492,120217.5124479227,0.0003530000
82493,120493.6252939882,0.0003530000
82494,120045.7907630947,0.0003530000
82495,120055.3307537168,0.0003530000
82496,120352.5815501182,0.0003530000
82497,120432.1697547470,0.0003530000
82498,120078.0580637142,0.0003530000
82499,120454.3324974115,0.0003530000
82500,120279.0002380375,0.0003530000
82501,120316.1159745350,0.0003530000
82502,120287.9923282461,0.0003530000
82503,120445.2989135503,0.0003530000
82504,120098.4993050992,0.0003530000
82505,120377.1435340083,0.0003530000
82506,120116.7590509000,0.0003530000
82507,120141.4740522739,0.0003530000
82508,120186.2053046233,0.0003530000
82509,120491.7184332491,0.0003530000
82510,120102.3652795691,0.0003530000
82511,120101.8921126266,0.0003530000
82512,120388.4819314925,0.0003530000
82513,120469.8006589768,0.0003530000
82514,120008.6260524769,0.0003530000
82515,120265.1266726590,0.0003530000
82516,120430.3345584785,0.0003530000
82517,120179.8593493888,0.0003530000
82518,120260.3975540702,0.0003530000
82519,120048.7024224814,0.0003530000
82520,120301.6744845428,0.0003530000
82521,120310.9026601075,0.0003530000
82522,120447.1241309767,0.0003530000
82523,120166.6721689178,0.0003530000
82524,120451.7407088733,0.0003530000
82525,120187.0670276243,0.0003530000
82526,120040.3371833557,0.0003530000
82527,120303.9930087480,0.0003530000
82528,120454.4495282594,0.0003530000
82529,120308.8452471716,0.0003530000
82530,120128.6049751552,0.0003530000
82531,120260.5015379456,0.0003530000
82532,120158.2109293602,0.0003530000
82533,120478.2747125138,0.0003530000
82534,120084.6783238268,0.0003530000
82535,120408.3791751513,0.0003530000
82536,120436.5791175906,0.0003530000
82537,120149.1528763267,0.0003530000
82538,120199.8708228319,0.0003530000
82539,120057.0350291052,0.0003530000
82540,120159.9184561098,0.0003530000
82541,120260.8582710110,0.0003530000
82542,120467.6971554798,0.0003530000
82543,120030.1398247174,0.0003530000
82544,120133.0183508421,0.0003530000
82545,120314.8919065760,0.0003530000
82546,120226.7041888370,0.0003530000
82547,120095.5663084779,0.0003530000
82548,120407.5922547014,0.0003530000
82549,120155.1991223057,0.0003530000
82550,120129.2964134872,0.0003530000
82551,120263.7983604903,0.0003530000
82552,120033.3011046908,0.0003530000
82553,120464.3592527467,0.0003530000
82554,120073.4436275912,0.0003530000
82555,120278.2917972963,0.0003530000
82556,120251.6563627947,0.0003530000
82557,120260.3780858577,0.0003530000
82558,120164.4131876025,0.0003530000
82559,120289.5218232640,0.0003530000
82560,120355.1578369152,0.0003530000
82561,120005.1106944315,0.0003530000
82562,120358.1506364674,0.0003530000
82563,120464.2198809495,0.0003530000
82564,120135.5529914214,0.0003530000
82565,120378.2585211610,0.0003530000
82566,120170.0661859277,0.0003530000
82567,120463.9245029253,0.0003530000
82568,120216.4135146516,0.0003530000
82569,120040.5772057115,0.0003530000
82570,120383.4553888476,0.0003530000
82571,120385.9131322173,0.0003530000
82572,120083.1927606543,0.0003530000
82573,120086.4878465021,0.0003530000
82574,120290.0476127813,0.0003530000
82575,120251.8511287071,0.0003530000
82576,120140.8872986948,0.0003530000
82577,120122.9856889207,0.0003530000
82578,120466.6925091030,0.0003530000
82579,120320.4525811378,0.0003530000
82580,120479.9591449929,0.0003530000
82581,120158.2450860254,0.0003530000
82582,120391.1460454219,0.0003530000
82583,120302.5862192403,0.0003530000
82584,120002.3781102078,0.0003530000
82585,120121.6254923405,0.0003530000
82586,120143.5447606349,0.0003530000
82587,120173.3463298238,0.0003530000
82588,120322.5667537438,0.0003530000
82589,120488.5994579667,0.0003530000
82590,120364.9764970594,0.0003530000
82591,120470.9354831307,0.0003530000
82592,120463.7580082731,0.0003530000
82593,120271.6588113157,0.0003530000
82594,120333.3600789853,0.0003530000
82595,120045.7402486245,0.0003530000
82596,120390.3697670045,0.0003530000
82597,120320.6372847975,0.0003530000
82598,120035.7099291906,0.0003530000
82599,120430.5379051505,0.0003530000
82600,120337.6412311994,0.0003530000
82601,120390.7240088165,0.0003530000
82602,120408.1798704126,0.0003530000
82603,120424.8184448610,0.0003530000
82604,120354.1260839678,0.0003530000
82605,120017.1246707994,0.0003530000
82606,120290.4997021468,0.0003530000
82607,120409.4878672189,0.0003530000
82608,120262.3842606311,0.0003530000
82609,120018.7152225679,0.0003530000
82610,120088.9345203314,0.0003530000
82611,120387.8640440214,0.0003530000
82612,120178.5968380536,0.0003530000
82613,120398.4799518179,0.0003530000
82614,120119.5456859133,0.0003530000
82615,120112.5301582667,0.0003530000
82616,120344.8877139129,0.0003530000
82617,120182.8964124841,0.0003530000
82618,120398.2986884385,0.0003530000
82619,120360.1778163285,0.0003530000
82620,120021.5189942474,0.0003530000
82621,120244.6408652124,0.0003530000
82622,120149.8922171283,0.0003530000
82623,120336.5908033815,0.0003530000
82624,120263.0916375308,0.0003530000
82625,120281.9881389312,0.0003530000
82626,120258.7077927233,0.0003530000
82627,120060.2763193529,0.0003530000
82628,120166.7832795316,0.0003530000
82629,120295.0943781057,0.0003530000
82630,120101.6475065510,0.0003530000
82631,120133.4278078977,0.0003530000
82632,120038.4470232400,0.0003530000
82633,120143.4940966767,0.0003530000
82634,120452.6378424119,0.0003530000
82635,120393.2872612318,0.0003530000
82636,120378.0975267347,0.0003530000
82637,120235.2980675060,0.0003530000
82638,120019.9192533475,0.0003530000
82639,120402.9725651831,0.0003530000
82640,120168.2617408433,0.0003530000
82641,120294.4987455787,0.0003530000
82642,120167.1588487705,0.0003530000
82643,120221.0423614893,0.0003530000
82644,120107.1245080734,0.0003530000
82645,120050.7383799001,0.0003530000
82646,120390.1426855887,0.0003530000
82647,120306.5603117417,0.0003530000
82648,120256.5195615835,0.0003530000
82649,120244.9586002492,0.0003530000
82650,120283.1928974429,0.0003530000
82651,120083.6927091498,0.0003530000
82652,120237.0745317371,0.0003530000
82653,120213.5941909983,0.0003530000
82654,120227.3747013968,0.0003530000
82655,120305.8537592898,0.0003530000
82656,120108.4992251299,0.0003530000
82657,120446.6840788375,0.0003530000
82658,120011.6370836790,0.0003530000
82659,120370.5955938396,0.0003530000
82660,120158.1676544831,0.0003530000
82661,120385.9608279598,0.0003530000
82662,120123.9954342296,0.0003530000
82663,120047.7284729280,0.0003530000
82664,120092.6625864540,0.0003530000
82665,120221.0821152402,0.0003530000
82666,120262.6554865371,0.0003530000
82667,120128.1665499973,0.0003530000
82668,120462.2692050558,0.0003530000
82669,120317.8539261989,0.0003530000
82670,120198.3539232748,0.0003530000
82671,120364.9399149802,0.0003530000
82672,120013.2155829425,0.0003530000
82673,120021.2510449259,0.0003530000
82674,120034.5771290932,0.0003530000
82675,120366.3711052481,0.0003530000
82676,120370.3105420332,0.0003530000
82677,120051.3358059655,0.0003530000
82678,120426.0315593728,0.0003530000
82679,120308.2656185191,0.0003530000
82680,120499.6999361662,0.0003530000
82681,120232.2706530775,0.0003530000
82682,120496.1564268352,0.0003530000
82683,120410.2057640287,0.0003530000
82684,120070.5903805447,0.0003530000
82685,120372.4900695149,0.0003530000
82686,120267.9011036895,0.0003530000
82687,120237.3791572879,0.0003530000
82688,120126.0691280688,0.0003530000
82689,120175.3305003412,0.0003530000
82690,120470.3882018496,0.0003530000
82691,120214.5754272522,0.0003530000
82692,120222.5941384254,0.0003530000
82693,120429.6226958281,0.0003530000
82694,120167.5866144496,0.0003530000
82695,120249.7227792651,0.0003530000
82696,120380.3583627298,0.0003530000
82697,120425.6069317856,0.0003530000
82698,120307.8676791392,0.0003530000
82699,120432.2050908981,0.0003530000
82700,120178.5959667108,0.0003530000
82701,120252.2602051004,0.0003530000
82702,120102.9953245703,0.0003530000
82703,120407.4239649367,0.0003530000
82704,120023.0406187026,0.0003530000
82705,120065.9749528445,0.0003530000
82706,120379.0578591510,0.0003530000
82707,120043.7543723071,0.0003530000
82708,120299.9942653823,0.0003530000
82709,120113.7978170574,0.0003530000
82710,120020.7734429202,0.0003530000
82711,120325.7561992855,0.0003530000
82712,120103.9577483582,0.0003530000
82713,120166.4685392069,0.0003530000
82714,120192.6341204375,0.0003530000
82715,120333.6607603269,0.0003530000
82716,120493.7257910123,0.0003530000
82717,120076.9778011793,0.0003530000
82718,120351.8882709400,0.0003530000
82719,120206.6178980826,0.0003530000
82720,120191.5528328572,0.0003530000
82721,120470.9731357416,0.0003530000
82722,120090.5547977752,0.0003530000
82723,120050.1431933536,0.0003530000
82724,120437.8976888502,0.0003530000
82725,120212.9151433446,0.0003530000
82726,120022.3239956788,0.0003530000
82727,120180.9518490312,0.0003530000
82728,120085.3890130533,0.0003530000
82729,120421.7494761426,0.0003530000
82730,120428.6807814756,0.0003530000
82731,120259.0863408819,0.0003530000
82732,120058.7696719343,0.0003530000
82733,120173.8799662772,0.0003530000
82734,120427.7982190465,0.0003530000
82735,120340.9119587344,0.0003530000
82736,120392.4779913944,0.0003530000
82737,120387.4542703784,0.0003530000
82738,120170.5429335960,0.0003530000
82739,120029.8261937098,0.0003530000
82740,120392.8350250475,0.0003530000
82741,120209.0029011254,0.0003530000
82742,120289.1367696785,0.0003530000
82743,120256.5144760649,0.0003530000
82744,120166.4371271443,0.0003530000
82745,120455.3574266021,0.0003530000
82746,120467.0606448666,0.0003530000
82747,120400.1068377097,0.0003530000
82748,120321.6680788833,0.0003530000
82749,120452.9414810413,0.0003530000
82750,120439.6442849805,0.0003530000
82751,120064.0366430382,0.0003530000
82752,120319.0336518544,0.0003530000
82753,120009.5625285070,0.0003530000
82754,120422.2781417560,0.0003530000
82755,120062.8030346346,0.0003530000
82756,120105.7103169891,0.0003530000
82757,120108.7188056684,0.0003530000
82758,120158.7597247975,0.0003530000
82759,120004.9017651568,0.0003530000
82760,120017.1565803298,0.0003530000
82761,120231.8579814022,0.0003530000
82762,120201.0228617593,0.0003530000
82763,120268.9615698750,0.0003530000
82764,120213.2691318264,0.0003530000
82765,120171.1384924443,0.0003530000
82766,120358.5198747733,0.0003530000
82767,120481.2784740990,0.0003530000
82768,120159.1651370727,0.0003530000
82769,120213.6325870356,0.0003530000
82770,120332.5315999941,0.0003530000
82771,120201.4624369825,0.0003530000
82772,120186.7183817587,0.0003530000
82773,120217.6992467160,0.0003530000
82774,120489.3378588147,0.0003530000
82775,120414.9986331816,0.0003530000
82776,120413.1683095725,0.0003530000
82777,120050.1801139643,0.0003530000
82778,120204.7260451888,0.0003530000
82779,120390.1087364467,0.0003530000
82780,120397.7498232523,0.0003530000
82781,120002.8468373863,0.0003530000
82782,120033.5967641764,0.0003530000
82783,120382.3588015565,0.0003530000
82784,120181.0795286179,0.0003530000
82785,120065.4271425406,0.0003530000
82786,120015.5457113107,0.0003530000
82787,120460.3527809204,0.0003530000
82788,120048.0427619866,0.0003530000
82789,120329.3859055871,0.0003530000
82790,120054.0675249992,0.0003530000
82791,120369.2584740913,0.0003530000
82792,120366.1306719409,0.0003530000
82793,120102.5710865195,0.0003530000
82794,120246.3163740260,0.0003530000
82795,120024.6220941170,0.0003530000
82796,120272.1698864812,0.0003530000
82797,120139.5754047482,0.0003530000
82798,120499.2665451709,0.0003530000
82799,120492.1701391976,0.0003530000
82800,120313.9200442536,0.0003530000
82801,120407.4416654443,0.0003530000
82802,120065.2939641546,0.0003530000
82803,120447.6194783631,0.0003530000
82804,120065.3612245321,0.0003530000
82805,120143.8730942585,0.0003530000
82806,120033.5955412531,0.0003530000
82807,120459.6360838731,0.0003530000
82808,120212.2114548667,0.0003530000
82809,120356.4163495640,0.0003530000
82810,120105.9476967581,0.0003530000
82811,120190.9612030676,0.0003530000
82812,120282.7068169650,0.0003530000
82813,120318.4190941841,0.0003530000
82814,120014.4549023555,0.0003530000
82815,120112.8706996273,0.0003530000
82816,120180.3801571482,0.0003530000
82817,120334.9219203361,0.0003530000
82818,120277.2138866270,0.0003530000
82819,120387.4809043340,0.0003530000
82820,120299.0187477303,0.0003530000
82821,120023.4567347116,0.0003530000
82822,120077.1308139483,0.0003530000
82823,120137.3839469561,0.0003530000
82824,120437.6712896077,0.0003530000
82825,120417.4280324970,0.0003530000
82826,120346.3691388803,0.0003530000
82827,120244.6782816330,0.0003530000
82828,120288.9854926533,0.0003530000
82829,120225.4975016140,0.0003530000
82830,120251.8797734594,0.0003530000
82831,120410.6357831835,0.0003530000
82832,120325.5231711350,0.0003530000
82833,120326.8818196275,0.0003530000
82834,120113.0602045605,0.0003530000
82835,120001.0542045380,0.0003530000
82836,120399.1372571825,0.0003530000
82837,120428.1205571890,0.0003530000
82838,120424.8039063468,0.0003530000
82839,120359.4180760614,0.0003530000
82840,120129.5557683488,0.0003530000
82841,120420.9873777035,0.0003530000
82842,120154.9992380254,0.0003530000
82843,120097.9613441524,0.0003530000
82844,120426.3203676134,0.0003530000
82845,120186.5863923946,0.0003530000
82846,120144.0606854167,0.0003530000
82847,120139.1198981773,0.0003530000
82848,120470.4642302947,0.0003530000
82849,120165.9943143246,0.0003530000
82850,120255.7400602781,0.0003530000
82851,120314.0126194732,0.0003530000
82852,120320.4732225853,0.0003530000
82853,120455.8287789292,0.0003530000
82854,120300.5337930648,0.0003530000
82855,120018.4020015449,0.0003530000
82856,120263.2353364587,0.0003530000
82857,120462.9937074633,0.0003530000
82858,120192.3069367627,0.0003530000
82859,120221.0044256073,0.0003530000
82860,120258.1573968093,0.0003530000
82861,120183.2946346644,0.0003530000
82862,120123.8260189507,0.0003530000
82863,120261.2045323328,0.0003530000
82864,120339.2259797810,0.0003530000
82865,120185.7370831370,0.0003530000
82866,120280.3004314574,0.0003530000
82867,120003.1995057917,0.0003530000
82868,120466.7762212063,0.0003530000
82869,120088.8261347729,0.0003530000
82870,120173.2141995362,0.0003530000
82871,120018.1787987294,0.0003530000
82872,120227.6671667807,0.0003530000
82873,120407.5170500985,0.0003530000
82874,120238.8100702521,0.0003530000
82875,120322.9135898200,0.0003530000
82876,120257.7328291427,0.0003530000
82877,120445.3343140501,0.0003530000
82878,120291.7435641153,0.0003530000
82879,120362.6632112604,0.0003530000
82880,120242.4890323401,0.0003530000
82881,120301.0316800590,0.0003530000
82882,120156.9340643176,0.0003530000
82883,120277.6275146566,0.0003530000
82884,120484.8726488618,0.0003530000
82885,120354.6077321693,0.0003530000
82886,120115.4219195768,0.0003530000
82887,120428.2924935105,0.0003530000
82888,120458.0024428590,0.0003530000
82889,120047.2834126554,0.0003530000
82890,120364.3858517977,0.0003530000
82891,120296.7253304205,0.0003530000
82892,120458.9835336408,0.0003530000
82893,120325.8575373900,0.0003530000
82894,120115.8390341806,0.0003530000
82895,120225.9524527968,0.0003530000
82896,120374.5000048678,0.0003530000
82897,120486.3310947710,0.0003530000
82898,120267.6098757060,0.0003530000
82899,120403.9083865420,0.0003530000
82900,120060.7774789398,0.0003530000
82901,120224.9338689505,0.0003530000
82902,120243.2449845423,0.0003530000
82903,120475.2182984227,0.0003530000
82904,120139.0588988308,0.0003530000
82905,120332.6490578308,0.0003530000
82906,120436.7491892773,0.0003530000
82907,120044.9752133085,0.0003530000
82908,120319.9318605311,0.0003530000
82909,120007.8821520459,0.0003530000
82910,120317.6759326620,0.0003530000
82911,120403.5920537917,0.0003530000
82912,120372.2022069743,0.0003530000
82913,120262.5152148626,0.0003530000
82914,120304.9510243041,0.0003530000
82915,120213.5145423596,0.0003530000
82916,120252.1461658125,0.0003530000
82917,120369.7978506539,0.0003530000
82918,120424.1507572744,0.0003530000
82919,120140.5983669576,0.0003530000
82920,120249.2627760344,0.0003530000
82921,120078.0413189041,0.0003530000
82922,120031.3825104935,0.0003530000
82923,120383.6329512567,0.0003530000
82924,120421.3465386132,0.0003530000
82925,120425.6710284004,0.0003530000
82926,120460.5870364715,0.0003530000
82927,120156.3782194711,0.0003530000
82928,120376.4663719309,0.0003530000
82929,120334.2117234287,0.0003530000
82930,120280.1889416122,0.0003530000
82931,120350.2138142720,0.0003530000
82932,120165.9039372671,0.0003530000
82933,120277.6452292432,0.0003530000
82934,120107.5739856079,0.0003530000
82935,120349.8254656299,0.0003530000
82936,120489.9701175356,0.0003530000
82937,120403.5653748731,0.0003530000
82938,120418.5122844022,0.0003530000
82939,120376.4465291275,0.0003530000
82940,120159.8867530758,0.0003530000
82941,120086.1488862361,0.0003530000
82942,120168.2682326135,0.0003530000
82943,120280.1391867971,0.0003530000
82944,120021.5780728389,0.0003530000
82945,120484.8564610834,0.0003530000
82946,120112.8708504617,0.0003530000
82947,120127.0120147212,0.0003530000
82948,120282.7800499407,0.0003530000
82949,120346.8606701855,0.0003530000
82950,120191.2059941759,0.0003530000
82951,120385.1048460613,0.0003530000
82952,120488.4687305438,0.0003530000
82953,120165.4393598226,0.0003530000
82954,120094.0292369129,0.0003530000
82955,120151.0448117347,0.0003530000
82956,120366.8626322799,0.0003530000
