id,force_n,area_m2
78573,120036.9955592597,0.0003530000
78574,120311.2186805307,0.0003530000
78575,120058.5707347227,0.0003530000
78576,120095.6177964678,0.0003530000
78577,120061.3037449220,0.0003530000
78578,120488.0547044831,0.0003530000
78579,120353.0752444911,0.0003530000
78580,120463.9882205890,0.0003530000
78581,120081.5405166080,0.0003530000
78582,120334.9752060293,0.0003530000
78583,120480.2644087967,0.0003530000
78584,120241.4426507178,0.0003530000
78585,120008.9180316478,0.0003530000
78586,120230.9037282314,0.0003530000
78587,120088.3922604319,0.0003530000
78588,120077.9636661141,0.0003530000
78589,120168.2372355212,0.0003530000
78590,120178.9094337030,0.0003530000
78591,120438.2388002173,0.0003530000
78592,120040.0404325713,0.0003530000
78593,120202.6816418924,0.0003530000
78594,120309.0126272393,0.0003530000
78595,120315.0405873672,0.0003530000
78596,120082.9247462428,0.0003530000
78597,120189.5334578468,0.0003530000
78598,120447.7454724705,0.0003530000
78599,120083.7166742043,0.0003530000
78600,120133.9192409209,0.0003530000
78601,120493.9815423780,0.0003530000
78602,120118.5562159796,0.0003530000
78603,120062.3214614890,0.0003530000
78604,120119.5731293926,0.0003530000
78605,120045.5975686492,0.0003530000
78606,120059.5470783354,0.0003530000
78607,120366.2829232538,0.0003530000
78608,120412.1873027228,0.0003530000
78609,120425.0372936136,0.0003530000
78610,120132.6512861909,0.0003530000
78611,120263.8994077612,0.0003530000
78612,120261.4428261494,0.0003530000
78613,120265.8000095045,0.0003530000
78614,120267.5989500299,0.0003530000
78615,120454.5934244869,0.0003530000
78616,120487.0267846901,0.0003530000
78617,120206.7406481521,0.0003530000
78618,120231.0357708765,0.0003530000
78619,120364.8614977428,0.0003530000
78620,120061.8438505945,0.0003530000
78621,120221.6214705394,0.0003530000
78622,120313.5309082527,0.0003530000
78623,120350.7156600131,0.0003530000
78624,120163.4519689609,0.0003530000
78625,120066.1414023355,0.0003530000
78626,120138.9250479924,0.0003530000
78627,120452.8598571429,0.0003530000
78628,120134.3777930452,0.0003530000
78629,120490.9675137794,0.0003530000
78630,120349.7277584825,0.0003530000
78631,120309.7996676218,0.0003530000
78632,120253.6187270806,0.0003530000
78633,120296.2444353839,0.0003530000
78634,120345.5980111130,0.0003530000
78635,120441.6866667360,0.0003530000
78636,120278.3355386315,0.0003530000
78637,120313.6561442942,0.0003530000
78638,120488.4685478138,0.0003530000
78639,120045.4332918970,0.0003530000
78640,120389.8993720350,0.0003530000
78641,120037.2392142063,0.0003530000
78642,120363.2477785764,0.0003530000
78643,120401.2231450851,0.0003530000
78644,120100.7965338211,0.0003530000
78645,120080.8656072739,0.0003530000
78646,120099.4752580731,0.0003530000
78647,120328.3870941779,0.0003530000
78648,120150.3594683693,0.0003530000
78649,120238.9154459410,0.0003530000
78650,120364.5140542553,0.0003530000
78651,120199.4777157445,0.0003530000
78652,120248.3304656431,0.0003530000
78653,120002.2943672911,0.0003530000
78654,120201.4974979507,0.0003530000
78655,120061.3284805178,0.0003530000
78656,120133.4528992250,0.0003530000
78657,120081.2557999799,0.0003530000
78658,120421.9508421062,0.0003530000
78659,120313.9936410061,0.0003530000
78660,120413.9371300991,0.0003530000
78661,120013.3953106179,0.0003530000
78662,120344.4955370865,0.0003530000
78663,120104.9358769836,0.0003530000
78664,120321.9755091997,0.0003530000
78665,120497.5247204418,0.0003530000
78666,120439.6322953423,0.0003530000
78667,120058.5427889759,0.0003530000
78668,120297.2497826130,0.0003530000
78669,120039.5969991800,0.0003530000
78670,120267.1100845971,0.0003530000
78671,120220.6591353822,0.0003530000
78672,120155.9215466564,0.0003530000
78673,120145.8076894056,0.0003530000
78674,120259.3286789480,0.0003530000
78675,120222.0908304720,0.0003530000
78676,120302.2903054282,0.0003530000
78677,120390.7270579625,0.0003530000
78678,120431.8402584058,0.0003530000
78679,120028.4889925173,0.0003530000
78680,120420.5077551381,0.0003530000
78681,120455.7895317862,0.0003530000
78682,120051.9930739194,0.0003530000
78683,120418.6884304687,0.0003530000
78684,120064.3914163393,0.0003530000
78685,120380.7204761166,0.0003530000
78686,120011.6206026121,0.0003530000
78687,120427.6617673792,0.0003530000
78688,120333.1470921805,0.0003530000
78689,120445.0684039303,0.0003530000
78690,120093.3667197044,0.0003530000
78691,120306.9898503832,0.0003530000
78692,120346.7819269521,0.0003530000
78693,120345.1004233896,0.0003530000
78694,120412.9780417598,0.0003530000
78695,120156.6551180243,0.0003530000
78696,120069.8955418932,0.0003530000
78697,120208.2517752497,0.0003530000
78698,120251.9145727484,0.0003530000
78699,120135.4561124247,0.0003530000
78700,120319.0019541040,0.0003530000
78701,120247.9847401068,0.0003530000
78702,120433.5783846530,0.0003530000
78703,120415.6312379864,0.0003530000
78704,120152.6966497650,0.0003530000
78705,120299.3439159275,0.0003530000
78706,120411.9922767106,0.0003530000
78707,120200.1014638803,0.0003530000
78708,120149.0646969154,0.0003530000
78709,120449.8910743361,0.0003530000
78710,120155.7456280529,0.0003530000
78711,120099.6674381904,0.0003530000
78712,120386.4041576190,0.0003530000
78713,120491.5887489334,0.0003530000
78714,120321.1763586158,0.0003530000
78715,120356.9851548480,0.0003530000
78716,120273.8389356857,0.0003530000
78717,120438.9448908291,0.0003530000
78718,120138.1261249340,0.0003530000
78719,120393.9497605861,0.0003530000
78720,120318.3153499055,0.0003530000
78721,120449.2397554831,0.0003530000
78722,120113.8427076230,0.0003530000
78723,120273.8737206245,0.0003530000
78724,120335.9491392949,0.0003530000
78725,120297.2660867278,0.0003530000
78726,120198.0948927790,0.0003530000
78727,120036.6471101655,0.0003530000
78728,120053.7633263424,0.0003530000
78729,120406.4778898362,0.0003530000
78730,120079.7332567149,0.0003530000
78731,120429.5931565593,0.0003530000
78732,120417.4305132184,0.0003530000
78733,120001.9000898917,0.0003530000
78734,120341.9885991073,0.0003530000
78735,120309.3498015525,0.0003530000
78736,120481.9647643572,0.0003530000
78737,120262.9484826831,0.0003530000
78738,120394.4719565851,0.0003530000
78739,120213.1753131239,0.0003530000
78740,120120.9006945633,0.0003530000
78741,120184.0910680892,0.0003530000
78742,120201.0736242872,0.0003530000
78743,120250.1534642626,0.0003530000
78744,120255.6113767408,0.0003530000
78745,120030.3025568926,0.0003530000
78746,120320.6477534353,0.0003530000
78747,120029.5240121884,0.0003530000
78748,120202.4408261980,0.0003530000
78749,120319.4747453629,0.0003530000
78750,120393.8410514003,0.0003530000
78751,120044.5418756848,0.0003530000
78752,120190.4209975351,0.0003530000
78753,120195.4759524643,0.0003530000
78754,120384.1415670068,0.0003530000
78755,120086.3539950517,0.0003530000
78756,120286.8271384576,0.0003530000
78757,120047.1465864871,0.0003530000
78758,120410.3498910615,0.0003530000
78759,120097.7660152849,0.0003530000
78760,120164.9783924819,0.0003530000
78761,120030.0948331197,0.0003530000
78762,120223.0900699196,0.0003530000
78763,120194.6897209606,0.0003530000
78764,120284.7952962144,0.0003530000
78765,120420.5853253834,0.0003530000
78766,120067.2249682407,0.0003530000
78767,120235.2066042244,0.0003530000
78768,120353.2556620513,0.0003530000
78769,120423.6894282951,0.0003530000
78770,120237.7288440776,0.0003530000
78771,120390.8070726789,0.0003530000
78772,120250.1635351997,0.0003530000
78773,120482.1966954705,0.0003530000
78774,120071.0231474503,0.0003530000
78775,120152.5735574018,0.0003530000
78776,120314.7606988766,0.0003530000
78777,120072.9529032417,0.0003530000
78778,120374.3983548742,0.0003530000
78779,120018.5913147000,0.0003530000
78780,120025.2415158557,0.0003530000
78781,120476.8018719909,0.0003530000
78782,120130.9895055286,0.0003530000
78783,120333.9837666467,0.0003530000
78784,120490.0761872712,0.0003530000
78785,120377.1058948234,0.0003530000
78786,120224.0349946504,0.0003530000
78787,120249.9760026364,0.0003530000
78788,120025.4827054986,0.0003530000
78789,120157.9271682343,0.0003530000
78790,120435.4343593385,0.0003530000
78791,120125.4269306608,0.0003530000
78792,120366.3373013856,0.0003530000
78793,120222.5844558723,0.0003530000
78794,120431.0200722574,0.0003530000
78795,120369.1237068102,0.0003530000
78796,120090.5453768531,0.0003530000
78797,120036.1536063049,0.0003530000
78798,120255.2020631009,0.0003530000
78799,120368.5625967721,0.0003530000
78800,120057.6547212866,0.0003530000
78801,120079.4699696334,0.0003530000
78802,120152.6814721970,0.0003530000
78803,120409.0877001101,0.0003530000
78804,120224.1926994835,0.0003530000
78805,120238.8469329939,0.0003530000
78806,120146.1829548650,0.0003530000
78807,120018.1143684140,0.0003530000
78808,120118.3019905634,0.0003530000
78809,120256.0209647789,0.0003530000
78810,120028.3176692514,0.0003530000
78811,120340.8584716753,0.0003530000
78812,120005.7528229199,0.0003530000
78813,120133.6057574180,0.0003530000
78814,120176.5023465806,0.0003530000
78815,120441.3588092103,0.0003530000
78816,120329.4900917480,0.0003530000
78817,120007.4702830882,0.0003530000
78818,120482.1767047896,0.0003530000
78819,120262.8086947488,0.0003530000
78820,120341.5320233753,0.0003530000
78821,120408.5031554929,0.0003530000
78822,120288.1534963474,0.0003530000
78823,120453.7530161748,0.0003530000
78824,120169.4917337023,0.0003530000
78825,120334.2193446748,0.0003530000
78826,120046.5060367160,0.0003530000
78827,120151.0504508136,0.0003530000
78828,120233.2386515843,0.0003530000
78829,120474.9063285865,0.0003530000
78830,120353.1395000667,0.0003530000
78831,120405.1661120409,0.0003530000
78832,120123.3796538024,0.0003530000
78833,120139.0479021195,0.0003530000
78834,120421.0333729382,0.0003530000
78835,120303.3137440428,0.0003530000
78836,120380.0251107593,0.0003530000
78837,120172.1717572427,0.0003530000
78838,120333.9001463323,0.0003530000
78839,120366.7718808112,0.0003530000
78840,120453.5472358092,0.0003530000
78841,120389.3459925170,0.0003530000
78842,120229.4390543369,0.0003530000
78843,120299.4712933928,0.0003530000
78844,120386.1667517317,0.0003530000
78845,120110.7004308929,0.0003530000
78846,120431.2589016611,0.0003530000
78847,120307.9712650117,0.0003530000
78848,120412.4213359450,0.0003530000
78849,120178.5227492531,0.0003530000
78850,120114.4214825988,0.0003530000
78851,120273.7334973326,0.0003530000
78852,120226.0887968037,0.0003530000
78853,120361.1329592270,0.0003530000
78854,120229.5700119710,0.0003530000
78855,120307.5559284972,0.0003530000
78856,120128.9045755130,0.0003530000
78857,120414.2785591100,0.0003530000
78858,120065.7042718126,0.0003530000
78859,120268.5291519214,0.0003530000
78860,120071.2696807311,0.0003530000
78861,120482.8185598417,0.0003530000
78862,120390.2274491797,0.0003530000
78863,120177.0616897687,0.0003530000
78864,120453.2240330034,0.0003530000
78865,120299.6474964122,0.0003530000
78866,120468.2593792565,0.0003530000
78867,120316.0539657703,0.0003530000
78868,120039.2759898316,0.0003530000
78869,120001.6309815014,0.0003530000
78870,120206.2747749760,0.0003530000
78871,120027.4114964407,0.0003530000
78872,120163.2016640144,0.0003530000
78873,120034.7451082109,0.0003530000
78874,120234.7857731650,0.0003530000
78875,120353.0932874052,0.0003530000
78876,120233.1936355026,0.0003530000
78877,120305.5129979313,0.0003530000
78878,120284.6282424584,0.0003530000
78879,120128.4484131879,0.0003530000
78880,120499.4013637650,0.0003530000
78881,120094.1902582162,0.0003530000
78882,120475.1606624795,0.0003530000
78883,120353.7926404413,0.0003530000
78884,120464.4110061771,0.0003530000
78885,120037.4119001920,0.0003530000
78886,120193.5936864124,0.0003530000
78887,120149.7097631465,0.0003530000
78888,120285.6355978047,0.0003530000
78889,120285.2122634966,0.0003530000
78890,120354.9934939797,0.0003530000
78891,120246.3530692711,0.0003530000
78892,120420.2270368791,0.0003530000
78893,120361.3195066958,0.0003530000
78894,120097.0235466231,0.0003530000
78895,120220.8826367003,0.0003530000
78896,120487.4921397761,0.0003530000
78897,120307.5752257904,0.0003530000
78898,120292.1072274829,0.0003530000
78899,120302.3073412381,0.0003530000
78900,120142.7983063425,0.0003530000
78901,120160.6056509927,0.0003530000
78902,120476.1642109872,0.0003530000
78903,120242.5828216985,0.0003530000
78904,120400.7987243048,0.0003530000
78905,120315.4874703182,0.0003530000
78906,120295.9215298335,0.0003530000
78907,120277.8773968834,0.0003530000
78908,120192.1416270889,0.0003530000
78909,120121.8806554255,0.0003530000
78910,120434.5684622728,0.0003530000
78911,120356.6248618805,0.0003530000
78912,120482.4120645565,0.0003530000
78913,120463.2179929775,0.0003530000
78914,120054.4725951024,0.0003530000
78915,120185.7985466544,0.0003530000
78916,120470.0116497741,0.0003530000
78917,120325.7629116232,0.0003530000
78918,120240.1607128651,0.0003530000
78919,120117.1370344056,0.0003530000
78920,120183.0982711397,0.0003530000
78921,120435.4358495418,0.0003530000
78922,120045.5585016440,0.0003530000
78923,120458.0660032585,0.0003530000
78924,120374.8340127010,0.0003530000
78925,120408.2810788196,0.0003530000
78926,120451.0666076595,0.0003530000
78927,120335.7654089550,0.0003530000
78928,120271.0548158124,0.0003530000
78929,120137.5220738276,0.0003530000
78930,120466.6751624199,0.0003530000
78931,120246.7934202038,0.0003530000
78932,120375.7943590951,0.0003530000
78933,120140.6668338013,0.0003530000
78934,120466.8120233264,0.0003530000
78935,120070.5069543140,0.0003530000
78936,120016.3352036614,0.0003530000
78937,120172.9696273881,0.0003530000
78938,120494.4418136399,0.0003530000
78939,120333.0771573470,0.0003530000
78940,120382.7028574153,0.0003530000
78941,120341.6846065590,0.0003530000
78942,120322.3987376990,0.0003530000
78943,120240.4633293895,0.0003530000
78944,120071.2144785641,0.0003530000
78945,120485.5052856144,0.0003530000
78946,120475.9005254332,0.0003530000
78947,120445.5932631192,0.0003530000
78948,120353.7504402636,0.0003530000
78949,120021.8911411504,0.0003530000
78950,120112.6255307418,0.0003530000
78951,120168.5624067591,0.0003530000
78952,120253.8567692568,0.0003530000
78953,120070.0660817280,0.0003530000
78954,120346.5368800182,0.0003530000
78955,120416.0933461214,0.0003530000
78956,120314.1707447659,0.0003530000
78957,120299.3738530019,0.0003530000
78958,120372.7298668915,0.0003530000
78959,120481.9245043386,0.0003530000
78960,120130.6588015746,0.0003530000
78961,120022.3415495803,0.0003530000
78962,120032.4820670777,0.0003530000
78963,120459.9054688810,0.0003530000
78964,120218.3231780775,0.0003530000
78965,120205.6071821457,0.0003530000
78966,120168.9519167645,0.0003530000
78967,120227.7234396794,0.0003530000
78968,120068.7493070815,0.0003530000
78969,120075.6748328405,0.0003530000
78970,120253.3943312279,0.0003530000
78971,120049.7203897572,0.0003530000
78972,120005.5045080419,0.0003530000
78973,120378.1456829392,0.0003530000
78974,120002.4760232029,0.0003530000
78975,120063.0628265031,0.0003530000
78976,120364.5836119664,0.0003530000
78977,120258.2997607793,0.0003530000
78978,120120.5394136938,0.0003530000
78979,120012.4550557202,0.0003530000
78980,120212.5109518141,0.0003530000
78981,120002.2004508025,0.0003530000
78982,120039.1199393752,0.0003530000
78983,120009.5839838360,0.0003530000
78984,120212.7917468810,0.0003530000
78985,120320.6396162755,0.0003530000
78986,120410.9362091874,0.0003530000
78987,120106.8630503707,0.0003530000
78988,120156.5845739684,0.0003530000
78989,120311.6429263149,0.0003530000
78990,120055.0304837744,0.0003530000
78991,120003.2646703672,0.0003530000
78992,120048.1525095742,0.0003530000
78993,120120.9209534484,0.0003530000
78994,120187.0256468326,0.0003530000
78995,120257.1805038861,0.0003530000
78996,120409.3529489900,0.0003530000
78997,120100.5173794385,0.0003530000
78998,120422.3157538233,0.0003530000
78999,120364.7129900947,0.0003530000
79000,120184.5085520527,0.0003530000
79001,120492.7063071227,0.0003530000
79002,120271.8066054846,0.0003530000
79003,120274.7189339712,0.0003530000
79004,120481.7312852553,0.0003530000
79005,120160.0400562978,0.0003530000
79006,120375.7871269867,0.0003530000
79007,120013.2936712357,0.0003530000
79008,120454.3058480656,0.0003530000
79009,120491.4567454184,0.0003530000
79010,120103.2964712048,0.0003530000
79011,120006.6002302930,0.0003530000
79012,120195.2539972021,0.0003530000
79013,120077.7579415550,0.0003530000
79014,120006.7403797444,0.0003530000
79015,120050.0419975379,0.0003530000
79016,120069.3014959152,0.0003530000
79017,120322.8139473815,0.0003530000
79018,120333.9504215019,0.0003530000
79019,120050.5790003232,0.0003530000
79020,120460.9226559305,0.0003530000
79021,120401.8516914314,0.0003530000
79022,120334.5400253851,0.0003530000
79023,120047.5029010692,0.0003530000
79024,120219.8318495884,0.0003530000
79025,120110.4654947292,0.0003530000
79026,120068.9033357016,0.0003530000
79027,120257.5265967391,0.0003530000
79028,120260.2558404712,0.0003530000
79029,120345.4046668366,0.0003530000
79030,120446.9530870595,0.0003530000
79031,120263.0646620606,0.0003530000
79032,120121.4735218047,0.0003530000
79033,120352.7202885463,0.0003530000
79034,120105.1135216587,0.0003530000
79035,120363.5367831649,0.0003530000
79036,120394.3544528519,0.0003530000
79037,120237.6977124875,0.0003530000
79038,120074.2923042113,0.0003530000
79039,120026.0190263090,0.0003530000
79040,120087.9327803353,0.0003530000
79041,120278.4377175697,0.0003530000
79042,120294.1162012839,0.0003530000
79043,120497.4427323868,0.0003530000
79044,120241.3617567869,0.0003530000
79045,120395.5977975806,0.0003530000
79046,120081.5102014344,0.0003530000
79047,120324.0602945581,0.0003530000
79048,120092.8567742935,0.0003530000
79049,120137.8808549969,0.0003530000
79050,120175.9706830677,0.0003530000
79051,120367.3573579977,0.0003530000
79052,120361.4134779904,0.0003530000
79053,120026.4572978863,0.0003530000
79054,120234.8817194499,0.0003530000
79055,120384.4362204768,0.0003530000
79056,120409.8866464247,0.0003530000
79057,120071.3166330197,0.0003530000
79058,120070.6029361130,0.0003530000
79059,120259.2607219417,0.0003530000
79060,120011.7086318542,0.0003530000
79061,120050.9041852322,0.0003530000
79062,120194.9278815006,0.0003530000
79063,120140.7721913356,0.0003530000
79064,120237.5705398508,0.0003530000
79065,120167.5956937481,0.0003530000
79066,120474.6142053029,0.0003530000
79067,120361.0521493858,0.0003530000
79068,120335.6893677247,0.0003530000
79069,120215.8459666361,0.0003530000
79070,120041.4916620236,0.0003530000
79071,120496.1513415740,0.0003530000
79072,120486.8039770957,0.0003530000
79073,120454.4914490786,0.0003530000
79074,120190.1191256083,0.0003530000
79075,120089.2679581068,0.0003530000
79076,120454.4701472084,0.0003530000
79077,120379.0966744193,0.0003530000
79078,120010.4835516729,0.0003530000
79079,120219.4605284201,0.0003530000
79080,120290.9712199579,0.0003530000
79081,120322.7363020339,0.0003530000
79082,120220.7063840240,0.0003530000
79083,120240.0747245187,0.0003530000
79084,120269.8550770844,0.0003530000
79085,120004.6720509604,0.0003530000
79086,120084.9570473691,0.0003530000
79087,120224.8378039783,0.0003530000
79088,120234.5911975202,0.0003530000
79089,120226.8788968310,0.0003530000
79090,120431.6827147823,0.0003530000
79091,120276.1551527312,0.0003530000
79092,120289.9079752621,0.0003530000
79093,120383.5261486878,0.0003530000
79094,120187.8375158059,0.0003530000
79095,120308.1431199346,0.0003530000
79096,120231.3029610583,0.0003530000
79097,120019.0794959011,0.0003530000
79098,120364.0185283227,0.0003530000
79099,120222.1406574448,0.0003530000
79100,120375.2539991246,0.0003530000
79101,120361.2593306500,0.0003530000
79102,120357.3404621188,0.0003530000
79103,120278.9407331519,0.0003530000
79104,120353.1844105848,0.0003530000
79105,120441.9924474683,0.0003530000
79106,120160.8814636132,0.0003530000
79107,120227.8021398624,0.0003530000
79108,120195.2845419763,0.0003530000
79109,120250.9220427335,0.0003530000
79110,120117.3608167218,0.0003530000
79111,120040.1728784168,0.0003530000
79112,120198.4916970018,0.0003530000
79113,120024.4702399922,0.0003530000
79114,120449.6917644484,0.0003530000
79115,120418.8417882504,0.0003530000
79116,120466.0672782561,0.0003530000
79117,120154.4700508093,0.0003530000
79118,120385.7843610157,0.0003530000
79119,120481.6548716180,0.0003530000
79120,120257.9715229276,0.0003530000
79121,120181.6113099468,0.0003530000
79122,120247.3114804309,0.0003530000
79123,120420.4680552311,0.0003530000
79124,120460.0340472775,0.0003530000
79125,120188.7687997094,0.0003530000
79126,120230.8450910632,0.0003530000
79127,120010.0971495529,0.0003530000
79128,120070.3646637423,0.0003530000
79129,120295.2883891542,0.0003530000
79130,120407.2964242225,0.0003530000
79131,120075.9727024992,0.0003530000
79132,120016.1394230110,0.0003530000
79133,120309.3475159349,0.0003530000
79134,120218.9310302376,0.0003530000
79135,120047.5193626168,0.0003530000
79136,120468.0959887017,0.0003530000
79137,120126.6151024371,0.0003530000
79138,120372.2219630897,0.0003530000
79139,120196.6275393956,0.0003530000
79140,120006.8710233099,0.0003530000
79141,120173.9851105846,0.0003530000
79142,120005.0036591340,0.0003530000
79143,120130.8483789639,0.0003530000
79144,120475.3139229821,0.0003530000
79145,120250.7818321567,0.0003530000
79146,120325.1055062111,0.0003530000
79147,120104.2293257902,0.0003530000
79148,120308.0656604819,0.0003530000
79149,120385.2562175074,0.0003530000
79150,120466.5084568301,0.0003530000
79151,120225.6051122773,0.0003530000
79152,120013.7288156740,0.0003530000
79153,120341.4056152231,0.0003530000
79154,120082.3087566280,0.0003530000
79155,120106.5314913477,0.0003530000
79156,120239.2979862295,0.0003530000
79157,120065.8938795700,0.0003530000
79158,120055.3671578879,0.0003530000
79159,120008.3350002640,0.0003530000
79160,120206.6633831979,0.0003530000
79161,120154.1936092433,0.0003530000
79162,120126.0691467071,0.0003530000
79163,120437.4781042630,0.0003530000
79164,120177.8640842853,0.0003530000
79165,120171.5650930090,0.0003530000
79166,120297.8442211400,0.0003530000
79167,120008.9860583805,0.0003530000
79168,120206.1775519571,0.0003530000
79169,120411.1716833574,0.0003530000
79170,120088.7587448414,0.0003530000
79171,120271.8273743869,0.0003530000
79172,120314.9405704424,0.0003530000
79173,120485.2601010246,0.0003530000
79174,120022.5515060383,0.0003530000
79175,120442.7418105219,0.0003530000
79176,120428.4481586449,0.0003530000
79177,120376.8801358964,0.0003530000
79178,120055.1567824900,0.0003530000
79179,120484.1402675061,0.0003530000
79180,120395.2119781600,0.0003530000
79181,120107.9300730652,0.0003530000
79182,120208.4528452206,0.0003530000
79183,120146.6280615685,0.0003530000
79184,120379.0662148376,0.0003530000
79185,120395.4084688066,0.0003530000
79186,120377.0557830502,0.0003530000
79187,120313.1557278478,0.0003530000
79188,120230.0385836897,0.0003530000
79189,120232.5098915600,0.0003530000
79190,120396.0500112244,0.0003530000
79191,120476.0985596099,0.0003530000
79192,120235.5380249337,0.0003530000
79193,120471.4326754755,0.0003530000
79194,120126.2618155801,0.0003530000
79195,120112.0878567692,0.0003530000
79196,120491.8603155676,0.0003530000
79197,120225.9207732395,0.0003530000
79198,120296.5103396161,0.0003530000
79199,120451.6456799732,0.0003530000
79200,120195.5359684802,0.0003530000
79201,120139.3314389408,0.0003530000
79202,120065.0712144451,0.0003530000
79203,120014.6528956741,0.0003530000
79204,120127.4239126237,0.0003530000
79205,120123.0949030405,0.0003530000
79206,120275.7909045339,0.0003530000
79207,120232.2824500947,0.0003530000
79208,120361.1910113520,0.0003530000
79209,120456.5016729919,0.0003530000
79210,120304.0862841559,0.0003530000
79211,120466.5584364437,0.0003530000
79212,120327.7281622324,0.0003530000
79213,120362.2625667808,0.0003530000
79214,120330.9747834787,0.0003530000
79215,120485.4677830748,0.0003530000
79216,120105.5251116302,0.0003530000
79217,120020.8360537361,0.0003530000
79218,120152.7363547077,0.0003530000
79219,120373.4387139980,0.0003530000
79220,120069.4524691257,0.0003530000
79221,120376.0971243498,0.0003530000
79222,120000.9196485475,0.0003530000
79223,120099.0906092151,0.0003530000
79224,120142.9665652264,0.0003530000
79225,120158.3206637773,0.0003530000
79226,120044.2031366195,0.0003530000
79227,120370.3671855598,0.0003530000
79228,120120.4362859042,0.0003530000
79229,120102.1434642863,0.0003530000
79230,120303.1933756090,0.0003530000
79231,120455.2498854581,0.0003530000
79232,120046.8524599083,0.0003530000
79233,120385.9850788726,0.0003530000
79234,120041.4013857844,0.0003530000
79235,120170.7106787885,0.0003530000
79236,120267.8664738022,0.0003530000
79237,120335.7765607727,0.0003530000
79238,120246.2487071805,0.0003530000
79239,120350.0581561521,0.0003530000
79240,120392.4916227091,0.0003530000
79241,120201.9676283190,0.0003530000
79242,120489.2698174416,0.0003530000
79243,120058.4874268998,0.0003530000
79244,120472.1682122992,0.0003530000
79245,120497.9679528346,0.0003530000
79246,120240.0419075046,0.0003530000
79247,120330.5714008220,0.0003530000
79248,120151.4761731793,0.0003530000
79249,120406.1067992562,0.0003530000
79250,120185.6906458767,0.0003530000
79251,120179.8208325492,0.0003530000
79252,120183.7851788796,0.0003530000
79253,120394.2790631332,0.0003530000
79254,120286.1802657192,0.0003530000
79255,120209.8637028211,0.0003530000
79256,120249.7582698681,0.0003530000
79257,120004.9261374127,0.0003530000
79258,120190.9756353781,0.0003530000
79259,120090.5705149236,0.0003530000
79260,120130.1412882398,0.0003530000
79261,120268.5185991522,0.0003530000
79262,120008.4035892478,0.0003530000
79263,120023.7366494944,0.0003530000
79264,120120.6065322107,0.0003530000
79265,120156.0066152147,0.0003530000
79266,120315.5204373603,0.0003530000
79267,120236.4316931459,0.0003530000
79268,120320.3066766609,0.0003530000
79269,120438.2889633376,0.0003530000
79270,120112.9927964605,0.0003530000
79271,120028.5930909267,0.0003530000
79272,120452.1494968285,0.0003530000
79273,120304.4855984595,0.0003530000
79274,120372.6878109499,0.0003530000
79275,120415.6017770188,0.0003530000
79276,120159.0390628160,0.0003530000
79277,120442.3559091000,0.0003530000
79278,120095.6376935165,0.0003530000
79279,120165.5637539533,0.0003530000
79280,120051.2469303761,0.0003530000
79281,120178.7014731268,0.0003530000
79282,120237.9526884325,0.0003530000
79283,120060.0710771139,0.0003530000
79284,120383.6361612403,0.0003530000
79285,120006.4878186719,0.0003530000
79286,120341.6105055091,0.0003530000
79287,120288.2148361096,0.0003530000
79288,120349.5456623302,0.0003530000
79289,120306.8259985863,0.0003530000
79290,120129.2081609651,0.0003530000
79291,120321.9630563686,0.0003530000
79292,120385.8980573421,0.0003530000
79293,120094.7725486757,0.0003530000
79294,120015.0325859325,0.0003530000
79295,120104.0022989483,0.0003530000
79296,120443.0361013436,0.0003530000
79297,120469.2203893767,0.0003530000
79298,120078.5079049773,0.0003530000
79299,120468.7773780437,0.0003530000
79300,120037.6802011525,0.0003530000
79301,120226.7674215333,0.0003530000
79302,120204.7840047928,0.0003530000
79303,120411.4169361038,0.0003530000
79304,120143.4801562541,0.0003530000
79305,120252.5027987753,0.0003530000
79306,120129.2933824284,0.0003530000
79307,120112.6776912223,0.0003530000
79308,120487.3026935193,0.0003530000
79309,120146.7276378834,0.0003530000
79310,120126.9543926735,0.0003530000
79311,120453.8379665755,0.0003530000
79312,120433.1124157523,0.0003530000
79313,120106.0400948874,0.0003530000
79314,120300.3500510422,0.0003530000
79315,120152.3154683196,0.0003530000
79316,120321.4563192897,0.0003530000
79317,120166.5535854503,0.0003530000
79318,120170.6453428157,0.0003530000
79319,120207.7898065750,0.0003530000
79320,120283.0022049739,0.0003530000
79321,120177.6543464925,0.0003530000
79322,120061.9775613458,0.0003530000
79323,120388.0070853493,0.0003530000
79324,120200.9877367036,0.0003530000
79325,120294.1485934693,0.0003530000
79326,120063.3512404534,0.0003530000
79327,120481.2041214392,0.0003530000
79328,120196.1667617658,0.0003530000
79329,120180.9507797522,0.0003530000
79330,120206.0214137313,0.0003530000
79331,120086.1778408913,0.0003530000
79332,120016.8917041191,0.0003530000
79333,120081.8337001652,0.0003530000
79334,120486.2327765505,0.0003530000
79335,120188.9211187170,0.0003530000
79336,120265.2890053683,0.0003530000
79337,120015.0230442225,0.0003530000
79338,120118.7800226052,0.0003530000
79339,120454.8293431231,0.0003530000
79340,120448.5138638046,0.0003530000
79341,120054.9111783031,0.0003530000
79342,120408.3880285765,0.0003530000
79343,120473.8015716317,0.0003530000
79344,120147.4279337176,0.0003530000
79345,120301.4457256199,0.0003530000
79346,120043.2356880891,0.0003530000
79347,120192.2059326494,0.0003530000
79348,120411.9114190584,0.0003530000
79349,120194.6332158331,0.0003530000
